Transaction_ID,User_ID,Timestamp,Amount,Location,Is_Fraud
TXN_1000,U_202,2023-01-26 19:11:24,207.65,"Chicago, IL",0
TXN_1001,U_171,2023-01-02 06:37:48,913.45,"Los Angeles, CA",0
TXN_1002,U_221,2023-01-19 04:06:46,64.84,"San Antonio, TX",0
TXN_1003,U_187,2023-01-27 07:12:35,159.16,"Chicago, IL",0
TXN_1004,U_230,2023-01-04 19:29:25,63.07,"Los Angeles, CA",0
TXN_1005,U_443,2023-01-21 10:48:11,2794.58,"Phoenix, AZ",0
TXN_1006,U_485,2023-01-10 03:55:43,4860.11,"Phoenix, AZ",0
TXN_1007,U_260,2023-01-27 09:52:11,950.86,"San Antonio, TX",0
TXN_1008,U_352,2023-01-16 03:09:31,28.33,"San Diego, CA",0
TXN_1009,U_574,2023-01-27 02:04:42,515.59,"San Diego, CA",0
TXN_1010,U_575,2023-01-07 02:23:55,461.28,"Houston, TX",0
TXN_1011,U_289,2023-01-01 23:30:54,968.35,"Houston, TX",0
TXN_1012,U_975,2023-01-28 23:09:42,4093.22,"Los Angeles, CA",0
TXN_1013,U_604,2023-01-28 10:31:30,1970.69,"New York, NY",0
TXN_1014,U_746,2023-01-30 22:30:44,976.75,"New York, NY",1
TXN_1015,U_487,2023-01-17 23:08:09,107.78,"Houston, TX",0
TXN_1016,U_439,2023-01-03 23:15:08,1795.93,"Chicago, IL",0
TXN_1017,U_134,2023-01-07 23:52:45,501.04,"Houston, TX",0
TXN_1018,U_661,2023-01-21 12:36:55,1412.97,"Philadelphia, PA",0
TXN_1019,U_489,2023-01-16 18:48:35,209.39,"San Antonio, TX",0
TXN_1020,U_802,2023-01-25 06:05:05,1497.25,"Phoenix, AZ",0
TXN_1021,U_261,2023-01-15 17:15:41,2617.63,"San Diego, CA",0
TXN_1022,U_962,2023-01-19 08:06:38,97.66,"Phoenix, AZ",0
TXN_1023,U_826,2023-01-17 05:28:27,51.28,"New York, NY",0
TXN_1024,U_395,2023-01-01 06:27:27,1380.63,"Los Angeles, CA",0
TXN_1025,U_978,2023-01-16 07:28:25,3364.73,"Chicago, IL",0
TXN_1026,U_287,2023-01-15 20:59:20,356.37,"San Diego, CA",0
TXN_1027,U_912,2023-01-17 11:57:52,20.76,"Chicago, IL",0
TXN_1028,U_620,2023-01-18 09:53:04,226.54,"Phoenix, AZ",0
TXN_1029,U_571,2023-01-21 06:42:06,1694.9,"San Antonio, TX",0
TXN_1030,U_692,2023-01-21 02:31:35,1310.66,"Chicago, IL",0
TXN_1031,U_388,2023-01-25 10:03:38,81.93,"New York, NY",0
TXN_1032,U_330,2023-01-22 08:03:20,981.3,"Philadelphia, PA",0
TXN_1033,U_132,2023-01-05 01:34:39,468.34,"San Antonio, TX",0
TXN_1034,U_673,2023-01-06 15:59:30,899.77,"Los Angeles, CA",0
TXN_1035,U_825,2023-01-25 13:21:30,828.81,"Chicago, IL",0
TXN_1036,U_838,2023-01-23 13:11:00,3570.32,"Houston, TX",0
TXN_1037,U_742,2023-01-03 03:07:44,1886.16,"San Diego, CA",1
TXN_1038,U_866,2023-01-11 09:17:01,685.81,"Phoenix, AZ",0
TXN_1039,U_492,2023-01-27 19:22:01,30.75,"Los Angeles, CA",0
TXN_1040,U_560,2023-01-28 04:59:30,36.93,"Chicago, IL",0
TXN_1041,U_842,2023-01-11 02:52:51,2892.27,"San Diego, CA",1
